datetime,average_per_row
2022-06-09 21:30:00,1276.628357276702
2022-06-09 21:45:00,1350.2298563397876
2022-06-09 22:00:00,1423.8313554028732
2022-06-09 22:15:00,1374.5296689569018
2022-06-09 22:30:00,1325.2279825109306
2022-06-09 22:45:00,1333.316693958168
2022-06-09 23:00:00,1341.4054054054054
2022-06-09 23:15:00,1370.335637963545
2022-06-09 23:30:00,1399.2658705216845
2022-06-09 23:45:00,1430.5211301390434
2022-06-10 00:00:00,1461.7763897564023
2022-06-10 00:15:00,1603.5627732667083
2022-06-10 00:30:00,1745.3491567770143
2022-06-10 00:45:00,1817.6714553404122
2022-06-10 01:00:00,1889.99375390381
2022-06-10 01:15:00,1910.2298563397876
2022-06-10 01:30:00,1930.465958775765
2022-06-10 01:45:00,1900.9063085571518
2022-06-10 02:00:00,1871.3466583385384
2022-06-10 02:15:00,1732.4959400374764
2022-06-10 02:30:00,1593.6452217364147
2022-06-10 02:45:00,1471.0043722673329
2022-06-10 03:00:00,1348.363522798251
2022-06-10 03:15:00,1243.8588382261087
2022-06-10 03:30:00,1139.3541536539663
2022-06-10 03:45:00,1079.7120549656465
2022-06-10 04:00:00,1020.0699562773267
2022-06-10 04:15:00,978.6570893191756
2022-06-10 04:30:00,937.2442223610244
2022-06-10 04:45:00,918.5740162398502
2022-06-10 05:00:00,899.9038101186758
2022-06-10 05:15:00,880.156152404747
2022-06-10 05:30:00,860.4084946908182
2022-06-10 05:45:00,865.163023110556
2022-06-10 06:00:00,869.9175515302936
2022-06-10 06:15:00,926.0712054965647
2022-06-10 06:30:00,982.2248594628358
2022-06-10 06:45:00,1008.4066208619613
2022-06-10 07:00:00,1034.5883822610867
2022-06-10 07:15:00,1033.8813241723922
2022-06-10 07:30:00,1033.1742660836976
2022-06-10 07:45:00,1046.5071830106183
2022-06-10 08:00:00,1059.840099937539
2022-06-10 08:15:00,1041.1442848219863
2022-06-10 08:30:00,1022.4484697064335
2022-06-10 08:45:00,1045.1755153029358
2022-06-10 09:00:00,1067.902560899438
2022-06-10 09:15:00,1063.6739537788883
2022-06-10 09:30:00,1059.4453466583386
2022-06-10 09:45:00,1058.7551530293567
2022-06-10 10:00:00,1058.0649594003748
2022-06-10 10:15:00,1051.6077451592755
2022-06-10 10:30:00,1045.1505309181762
2022-06-10 10:45:00,1050.577139287945
2022-06-10 11:00:00,1056.003747657714
2022-06-10 11:15:00,1056.7607745159276
2022-06-10 11:30:00,1057.517801374141
2022-06-10 11:45:00,1097.1474078700812
2022-06-10 12:00:00,1136.7770143660211
2022-06-10 12:15:00,1247.4116177389133
2022-06-10 12:30:00,1358.0462211118052
2022-06-10 12:45:00,1293.9687695190505
2022-06-10 13:00:00,1229.891317926296
2022-06-10 13:15:00,1199.4278575890069
2022-06-10 13:30:00,1168.9643972517176
2022-06-10 13:45:00,1138.9575265459089
2022-06-10 14:00:00,1108.9506558401
2022-06-10 14:15:00,1064.634603372892
2022-06-10 14:30:00,1020.318550905684
2022-06-10 14:45:00,1014.8182386008745
2022-06-10 15:00:00,1009.3179262960649
2022-06-10 15:15:00,1008.2011242973142
2022-06-10 15:30:00,1007.0843222985634
2022-06-10 15:45:00,1001.9394128669582
2022-06-10 16:00:00,996.7945034353529
2022-06-10 16:15:00,983.6364772017489
2022-06-10 16:30:00,970.4784509681449
2022-06-10 16:45:00,1004.7217254840724
2022-06-10 17:00:00,1038.965
2022-06-10 17:15:00,1052.5974999999999
2022-06-10 17:30:00,1066.23
2022-06-10 17:45:00,1081.5135009369144
2022-06-10 18:00:00,1096.7970018738288
2022-06-10 18:15:00,1122.9569019362898
2022-06-10 18:30:00,1149.1168019987508
2022-06-10 18:45:00,1188.7520299812618
2022-06-10 19:00:00,1228.3872579637728
2022-06-10 19:15:00,1235.8800749531542
2022-06-10 19:30:00,1243.372891942536
2022-06-10 19:45:00,1236.4990630855714
2022-06-10 20:00:00,1229.625234228607
2022-06-10 20:15:00,1230.9356652092442
2022-06-10 20:30:00,1232.2460961898814
2022-06-10 20:45:00,1211.5596502186136
2022-06-10 21:00:00,1190.8732042473455
2022-06-10 21:15:00,1217.9500312304808
2022-06-10 21:30:00,1245.0268582136164
2022-06-10 21:45:00,1316.4572142410993
2022-06-10 22:00:00,1387.887570268582
2022-06-10 22:15:00,1353.731417863835
2022-06-10 22:30:00,1319.575265459088
2022-06-10 22:45:00,1336.0067162198138
2022-06-10 23:00:00,1352.4381669805398
2022-06-10 23:15:00,1399.838041431262
2022-06-10 23:30:00,1447.2379158819838
2022-06-10 23:45:00,1451.211689770566
2022-06-11 00:00:00,1455.185463659148
2022-06-11 00:15:00,1566.9010025062657
2022-06-11 00:30:00,1678.6165413533834
2022-06-11 00:45:00,1756.3715538847118
2022-06-11 01:00:00,1834.12656641604
2022-06-11 01:15:00,1877.4949874686718
2022-06-11 01:30:00,1920.8634085213032
2022-06-11 01:45:00,1890.3790726817042
2022-06-11 02:00:00,1859.8947368421052
2022-06-11 02:15:00,1708.1666666666665
2022-06-11 02:30:00,1556.438596491228
2022-06-11 02:45:00,1439.0833333333335
2022-06-11 03:00:00,1321.7280701754387
2022-06-11 03:15:00,1211.4461152882207
2022-06-11 03:30:00,1101.1641604010026
2022-06-11 03:45:00,1038.591478696742
2022-06-11 04:00:00,976.0187969924812
2022-06-11 04:15:00,945.6328320802005
2022-06-11 04:30:00,915.2468671679198
2022-06-11 04:45:00,891.9949874686718
2022-06-11 05:00:00,868.7431077694235
2022-06-11 05:15:00,830.5200501253132
2022-06-11 05:30:00,792.296992481203
2022-06-11 05:45:00,786.0056390977443
2022-06-11 06:00:00,779.7142857142857
2022-06-11 06:15:00,780.8308270676691
2022-06-11 06:30:00,781.9473684210526
2022-06-11 06:45:00,789.7318295739349
2022-06-11 07:00:00,797.516290726817
2022-06-11 07:15:00,825.2255639097745
2022-06-11 07:30:00,852.9348370927319
2022-06-11 07:45:00,919.328947368421
2022-06-11 08:00:00,985.7230576441103
2022-06-11 08:15:00,1035.5651629072681
2022-06-11 08:30:00,1085.407268170426
2022-06-11 08:45:00,1103.0037593984962
2022-06-11 09:00:00,1120.6002506265663
2022-06-11 09:15:00,1148.109022556391
2022-06-11 09:30:00,1175.6177944862156
2022-06-11 09:45:00,1179.8239348370928
2022-06-11 10:00:00,1184.03007518797
2022-06-11 10:15:00,1197.015037593985
2022-06-11 10:30:00,1210.0
2022-06-11 10:45:00,1209.4266917293235
2022-06-11 11:00:00,1208.8533834586467
2022-06-11 11:15:00,1232.1829573934838
2022-06-11 11:30:00,1255.5125313283208
2022-06-11 11:45:00,1290.3020050125315
2022-06-11 12:00:00,1325.091478696742
2022-06-11 12:15:00,1437.9323308270677
2022-06-11 12:30:00,1550.7731829573934
2022-06-11 12:45:00,1482.1090225563908
2022-06-11 13:00:00,1413.4448621553884
2022-06-11 13:15:00,1379.2155388471178
2022-06-11 13:30:00,1344.986215538847
2022-06-11 13:45:00,1298.7882205513783
2022-06-11 14:00:00,1252.5902255639098
2022-06-11 14:15:00,1197.9774436090224
2022-06-11 14:30:00,1143.3646616541353
2022-06-11 14:45:00,1137.6810776942357
2022-06-11 15:00:00,1131.9974937343359
2022-06-11 15:15:00,1122.657894736842
2022-06-11 15:30:00,1113.3182957393483
2022-06-11 15:45:00,1100.5877192982457
2022-06-11 16:00:00,1087.857142857143
2022-06-11 16:15:00,1080.577694235589
2022-06-11 16:30:00,1073.298245614035
2022-06-11 16:45:00,1068.6528822055138
2022-06-11 17:00:00,1064.0075187969924
2022-06-11 17:15:00,1061.9824561403507
2022-06-11 17:30:00,1059.9573934837092
2022-06-11 17:45:00,1067.361528822055
2022-06-11 18:00:00,1074.765664160401
2022-06-11 18:15:00,1103.7919799498745
2022-06-11 18:30:00,1132.8182957393483
2022-06-11 18:45:00,1147.328947368421
2022-06-11 19:00:00,1161.8395989974938
2022-06-11 19:15:00,1175.814536340852
2022-06-11 19:30:00,1189.7894736842106
2022-06-11 19:45:00,1178.1503759398497
2022-06-11 20:00:00,1166.5112781954888
2022-06-11 20:15:00,1156.28320802005
2022-06-11 20:30:00,1146.0551378446116
2022-06-11 20:45:00,1111.6764717436224
2022-06-11 21:00:00,1077.2978056426332
2022-06-11 21:15:00,1109.4783699059562
2022-06-11 21:30:00,1141.658934169279
2022-06-11 21:45:00,1209.3025247287499
2022-06-11 22:00:00,1276.9461152882207
2022-06-11 22:15:00,1261.625313283208
2022-06-11 22:30:00,1246.3045112781954
2022-06-11 22:45:00,1259.1270508501877
2022-06-11 23:00:00,1271.94959042218
2022-06-11 23:15:00,1328.0529300567107
2022-06-11 23:30:00,1384.1562696912413
2022-06-11 23:45:00,1660.0137195860834
2022-06-12 00:00:00,1935.8711694809256
2022-06-12 00:15:00,2007.8461538461538
2022-06-12 00:30:00,2079.8211382113823
2022-06-12 00:45:00,2030.4421513445905
2022-06-12 01:00:00,1981.0631644777986
2022-06-12 01:15:00,1907.0656660412758
2022-06-12 01:30:00,1833.068167604753
2022-06-12 01:45:00,1690.183239524703
2022-06-12 02:00:00,1547.2983114446529
2022-06-12 02:15:00,1416.130081300813
2022-06-12 02:30:00,1284.9618511569731
2022-06-12 02:45:00,1206.716072545341
2022-06-12 03:00:00,1128.4702939337085
2022-06-12 03:15:00,1063.7811131957474
2022-06-12 03:30:00,999.0919324577861
2022-06-12 03:45:00,952.8255159474672
2022-06-12 04:00:00,906.5590994371482
2022-06-12 04:15:00,910.3014383989994
2022-06-12 04:30:00,914.0437773608505
2022-06-12 04:45:00,894.7485928705441
2022-06-12 05:00:00,875.4534083802376
2022-06-12 05:15:00,847.0856785490932
2022-06-12 05:30:00,818.7179487179487
2022-06-12 05:45:00,797.567229518449
2022-06-12 06:00:00,776.4165103189493
2022-06-12 06:15:00,791.4571607254534
2022-06-12 06:30:00,806.4978111319575
2022-06-12 06:45:00,807.7711069418388
2022-06-12 07:00:00,809.0444027517199
2022-06-12 07:15:00,827.1244527829895
2022-06-12 07:30:00,845.204502814259
2022-06-12 07:45:00,891.3452157598499
2022-06-12 08:00:00,937.4859287054409
2022-06-12 08:15:00,979.4659161976235
2022-06-12 08:30:00,1021.4459036898061
2022-06-12 08:45:00,1048.6722634844525
2022-06-12 09:00:00,1075.898623279099
2022-06-12 09:15:00,1103.3829787234044
2022-06-12 09:30:00,1130.8673341677097
2022-06-12 09:45:00,1171.0215345009906
2022-06-12 10:00:00,1211.1757348342715
2022-06-12 10:15:00,1236.9418386491557
2022-06-12 10:30:00,1262.7079424640401
2022-06-12 10:45:00,1260.4421513445905
2022-06-12 11:00:00,1258.1763602251408
2022-06-12 11:15:00,1279.8474046278925
2022-06-12 11:30:00,1301.5184490306442
2022-06-12 11:45:00,1330.311444652908
2022-06-12 12:00:00,1359.104440275172
2022-06-12 12:15:00,1475.9299562226392
2022-06-12 12:30:00,1592.7554721701063
2022-06-12 12:45:00,1506.872420262664
2022-06-12 13:00:00,1420.989368355222
2022-06-12 13:15:00,1366.3339587242026
2022-06-12 13:30:00,1311.6785490931832
2022-06-12 13:45:00,1295.9631019387116
2022-06-12 14:00:00,1280.2476547842402
2022-06-12 14:15:00,1239.5697310819262
2022-06-12 14:30:00,1198.8918073796121
2022-06-12 14:45:00,1167.588492808005
2022-06-12 15:00:00,1136.2851782363978
2022-06-12 15:15:00,1133.1031894934335
2022-06-12 15:30:00,1129.921200750469
2022-06-12 15:45:00,1111.3227016885553
2022-06-12 16:00:00,1092.7242026266417
2022-06-12 16:15:00,1092.175109443402
2022-06-12 16:30:00,1091.6260162601627
2022-06-12 16:45:00,1092.6797998749219
2022-06-12 17:00:00,1093.733583489681
2022-06-12 17:15:00,1095.2657911194497
2022-06-12 17:30:00,1096.7979987492183
2022-06-12 17:45:00,1111.1632270168857
2022-06-12 18:00:00,1125.5284552845528
2022-06-12 18:15:00,1187.349593495935
2022-06-12 18:30:00,1249.1707317073171
2022-06-12 18:45:00,1290.1125703564728
2022-06-12 19:00:00,1331.0544090056285
2022-06-12 19:15:00,1340.665415884928
2022-06-12 19:30:00,1350.2764227642276
2022-06-12 19:45:00,1334.28902489901
2022-06-12 20:00:00,1318.3016270337923
2022-06-12 20:15:00,1289.3679599499374
2022-06-12 20:30:00,1260.4342928660826
2022-06-12 20:45:00,1230.928215851428
2022-06-12 21:00:00,1201.422138836773
2022-06-12 21:15:00,1228.9781113195747
2022-06-12 21:30:00,1256.5340838023765
2022-06-12 21:45:00,1337.7154471544716
2022-06-12 22:00:00,1418.8968105065667
2022-06-12 22:15:00,1379.8824265165729
2022-06-12 22:30:00,1340.868042526579
2022-06-12 22:45:00,1333.3244494748765
2022-06-12 23:00:00,1325.7808564231739
2022-06-12 23:15:00,1471.0944584382873
2022-06-12 23:30:00,1616.4080604534006
2022-06-12 23:45:00,1800.6612978499068
2022-06-13 00:00:00,1984.914535246413
2022-06-13 00:15:00,2026.979413599501
2022-06-13 00:30:00,2069.044291952589
2022-06-13 00:45:00,2018.7910168434187
2022-06-13 01:00:00,1968.5377417342484
2022-06-13 01:15:00,1924.7922645040549
2022-06-13 01:30:00,1881.0467872738616
2022-06-13 01:45:00,1714.0286961946351
2022-06-13 02:00:00,1547.0106051154087
2022-06-13 02:15:00,1409.463505926388
2022-06-13 02:30:00,1271.9164067373674
2022-06-13 02:45:00,1198.1865252651278
2022-06-13 03:00:00,1124.4566437928884
2022-06-13 03:15:00,1069.463505926388
2022-06-13 03:30:00,1014.4703680598877
2022-06-13 03:45:00,968.7024329382408
2022-06-13 04:00:00,922.9344978165939
2022-06-13 04:15:00,908.4766063630693
2022-06-13 04:30:00,894.0187149095447
2022-06-13 04:45:00,879.638178415471
2022-06-13 05:00:00,865.2576419213974
2022-06-13 05:15:00,854.68247036806
2022-06-13 05:30:00,844.1072988147224
2022-06-13 05:45:00,857.361821584529
2022-06-13 06:00:00,870.6163443543356
2022-06-13 06:15:00,918.7610729881472
2022-06-13 06:30:00,966.9058016219589
2022-06-13 06:45:00,994.5371179039302
2022-06-13 07:00:00,1022.1684341859014
2022-06-13 07:15:00,1012.8284466625078
2022-06-13 07:30:00,1003.4884591391142
2022-06-13 07:45:00,1004.7529631940113
2022-06-13 08:00:00,1006.0174672489082
2022-06-13 08:15:00,1011.3587024329382
2022-06-13 08:30:00,1016.6999376169682
2022-06-13 08:45:00,1006.3512164691203
2022-06-13 09:00:00,996.0024953212726
2022-06-13 09:15:00,997.2963194011229
2022-06-13 09:30:00,998.5901434809732
2022-06-13 09:45:00,1001.9917009539697
2022-06-13 10:00:00,1005.3932584269663
2022-06-13 10:15:00,1009.8888888888889
2022-06-13 10:30:00,1014.3845193508115
2022-06-13 10:45:00,1033.4686165063476
2022-06-13 11:00:00,1052.552713661884
2022-06-13 11:15:00,1081.1466001247659
2022-06-13 11:30:00,1109.740486587648
2022-06-13 11:45:00,1118.7629444791016
2022-06-13 12:00:00,1127.7854023705552
2022-06-13 12:15:00,1216.837180286962
2022-06-13 12:30:00,1305.8889582033687
2022-06-13 12:45:00,1244.2609585024334
2022-06-13 13:00:00,1182.632958801498
2022-06-13 13:15:00,1147.9038701622972
2022-06-13 13:30:00,1113.174781523096
2022-06-13 13:45:00,1091.0727307490715
2022-06-13 14:00:00,1068.9706799750468
2022-06-13 14:15:00,1013.890205864005
2022-06-13 14:30:00,958.8097317529632
2022-06-13 14:45:00,945.1347473487211
2022-06-13 15:00:00,931.459762944479
2022-06-13 15:15:00,930.4616344354336
2022-06-13 15:30:00,929.463505926388
2022-06-13 15:45:00,924.1444711676828
2022-06-13 16:00:00,918.8254364089776
2022-06-13 16:15:00,920.0810473815461
2022-06-13 16:30:00,921.3366583541147
2022-06-13 16:45:00,943.5567331670823
2022-06-13 17:00:00,965.7768079800499
2022-06-13 17:15:00,969.6783042394015
2022-06-13 17:30:00,973.5798004987531
2022-06-13 17:45:00,1005.9706982543642
2022-06-13 18:00:00,1038.361596009975
2022-06-13 18:15:00,1118.425187032419
2022-06-13 18:30:00,1198.488778054863
2022-06-13 18:45:00,1268.2674851572692
2022-06-13 19:00:00,1338.0461922596753
2022-06-13 19:15:00,1354.923845193508
2022-06-13 19:30:00,1371.801498127341
2022-06-13 19:45:00,1356.2635919564386
2022-06-13 20:00:00,1340.7256857855361
2022-06-13 20:15:00,1318.6982543640897
2022-06-13 20:30:00,1296.6708229426433
2022-06-13 20:45:00,1269.6340399002493
2022-06-13 21:00:00,1242.5972568578554
2022-06-13 21:15:00,1274.3441396508729
2022-06-13 21:30:00,1306.0910224438903
2022-06-13 21:45:00,1369.0236907730673
2022-06-13 22:00:00,1431.9563591022443
2022-06-13 22:15:00,1375.9862842892767
2022-06-13 22:30:00,1320.0162094763093
2022-06-13 22:45:00,1320.4526188447376
2022-06-13 23:00:00,1320.889028213166
2022-06-13 23:15:00,1461.2489028213167
2022-06-13 23:30:00,1601.6087774294672
2022-06-13 23:45:00,1518.9906815496247
2022-06-14 00:00:00,1436.372585669782
2022-06-14 00:15:00,1537.6822429906542
2022-06-14 00:30:00,1638.9919003115265
2022-06-14 00:45:00,1699.8230529595016
2022-06-14 01:00:00,1760.6542056074766
2022-06-14 01:15:00,1791.0704049844235
2022-06-14 01:30:00,1821.4866043613706
2022-06-14 01:45:00,1796.7470404984424
2022-06-14 02:00:00,1772.007476635514
2022-06-14 02:15:00,1638.733956386293
2022-06-14 02:30:00,1505.4604361370716
2022-06-14 02:45:00,1381.2031152647974
2022-06-14 03:00:00,1256.9457943925233
2022-06-14 03:15:00,1157.985046728972
2022-06-14 03:30:00,1059.0242990654206
2022-06-14 03:45:00,1008.5489096573208
2022-06-14 04:00:00,958.0735202492211
2022-06-14 04:15:00,937.0280373831775
2022-06-14 04:30:00,915.982554517134
2022-06-14 04:45:00,888.8834890965732
2022-06-14 05:00:00,861.7844236760125
2022-06-14 05:15:00,828.3638629283489
2022-06-14 05:30:00,794.9433021806854
2022-06-14 05:45:00,821.6261682242991
2022-06-14 06:00:00,848.3090342679128
2022-06-14 06:15:00,901.8542056074766
2022-06-14 06:30:00,955.3993769470405
2022-06-14 06:45:00,972.7115264797508
2022-06-14 07:00:00,990.023676012461
2022-06-14 07:15:00,985.6473520249222
2022-06-14 07:30:00,981.2710280373832
2022-06-14 07:45:00,994.4554517133956
2022-06-14 08:00:00,1007.6398753894081
2022-06-14 08:15:00,993.6647975077881
2022-06-14 08:30:00,979.6897196261682
2022-06-14 08:45:00,969.0760124610592
2022-06-14 09:00:00,958.4623052959502
2022-06-14 09:15:00,961.3757009345794
2022-06-14 09:30:00,964.2890965732087
2022-06-14 09:45:00,985.0504086357315
2022-06-14 10:00:00,1005.8117206982544
2022-06-14 10:15:00,1006.216957605985
2022-06-14 10:30:00,1006.6221945137157
2022-06-14 10:45:00,1015.0363309017177
2022-06-14 11:00:00,1023.4504672897197
2022-06-14 11:15:00,1033.8853582554516
2022-06-14 11:30:00,1044.3202492211838
2022-06-14 11:45:00,1073.6168224299065
2022-06-14 12:00:00,1102.9133956386293
2022-06-14 12:15:00,1220.6604361370717
2022-06-14 12:30:00,1338.407476635514
2022-06-14 12:45:00,1271.001246105919
2022-06-14 13:00:00,1203.595015576324
2022-06-14 13:15:00,1157.8591900311526
2022-06-14 13:30:00,1112.1233644859813
2022-06-14 13:45:00,1082.2417445482865
2022-06-14 14:00:00,1052.3601246105918
2022-06-14 14:15:00,1033.4080996884736
2022-06-14 14:30:00,1014.4560747663552
2022-06-14 14:45:00,997.9096573208723
2022-06-14 15:00:00,981.3632398753894
2022-06-14 15:15:00,974.5370716510904
2022-06-14 15:30:00,967.7109034267913
2022-06-14 15:45:00,968.7819314641745
2022-06-14 16:00:00,969.8529595015576
2022-06-14 16:15:00,968.806230529595
2022-06-14 16:30:00,967.7595015576323
2022-06-14 16:45:00,970.4770076366715
2022-06-14 17:00:00,973.1945137157107
2022-06-14 17:15:00,1011.9688279301745
2022-06-14 17:30:00,1050.7431421446383
2022-06-14 17:45:00,1085.2150872817956
2022-06-14 18:00:00,1119.6870324189526
2022-06-14 18:15:00,1177.711970074813
2022-06-14 18:30:00,1235.7369077306732
2022-06-14 18:45:00,1267.5721344642138
2022-06-14 19:00:00,1299.4073611977542
2022-06-14 19:15:00,1317.6257018091078
2022-06-14 19:30:00,1335.8440424204616
2022-06-14 19:45:00,1316.64895387856
2022-06-14 20:00:00,1297.4538653366583
2022-06-14 20:15:00,1263.7331670822941
2022-06-14 20:30:00,1230.0124688279302
2022-06-14 20:45:00,1220.525261238669
2022-06-14 21:00:00,1211.0380536494074
2022-06-14 21:15:00,1250.4167186525265
2022-06-14 21:30:00,1289.7953836556458
2022-06-14 21:45:00,1352.912654421339
2022-06-14 22:00:00,1416.0299251870324
2022-06-14 22:15:00,1377.563591022444
2022-06-14 22:30:00,1339.0972568578554
2022-06-14 22:45:00,1343.565556328614
2022-06-14 23:00:00,1348.033855799373
2022-06-14 23:15:00,1380.9868338557994
2022-06-14 23:30:00,1413.9398119122257
2022-06-14 23:45:00,1426.0030931821616
2022-06-15 00:00:00,1438.0663744520978
2022-06-15 00:15:00,1575.6017532874139
2022-06-15 00:30:00,1713.13713212273
2022-06-15 00:45:00,1754.6687539135878
2022-06-15 01:00:00,1796.2003757044458
2022-06-15 01:15:00,1851.0018785222292
2022-06-15 01:30:00,1905.8033813400125
2022-06-15 01:45:00,1864.7520350657483
2022-06-15 02:00:00,1823.700688791484
2022-06-15 02:15:00,1651.8409517845962
2022-06-15 02:30:00,1479.9812147777081
2022-06-15 02:45:00,1360.5948653725736
2022-06-15 03:00:00,1241.2085159674389
2022-06-15 03:15:00,1149.0995616781465
2022-06-15 03:30:00,1056.9906073888542
2022-06-15 03:45:00,1009.1390106449594
2022-06-15 04:00:00,961.2874139010645
2022-06-15 04:15:00,949.8171571696932
2022-06-15 04:30:00,938.3469004383219
2022-06-15 04:45:00,903.812147777082
2022-06-15 05:00:00,869.2773951158422
2022-06-15 05:15:00,848.4207889793363
2022-06-15 05:30:00,827.5641828428303
2022-06-15 05:45:00,839.7989981214778
2022-06-15 06:00:00,852.0338134001253
2022-06-15 06:15:00,885.2097683155918
2022-06-15 06:30:00,918.3857232310583
2022-06-15 06:45:00,934.09129421741
2022-06-15 07:00:00,949.7968652037617
2022-06-15 07:15:00,956.1692789968652
2022-06-15 07:30:00,962.5416927899687
